account_id,customer_id,product_type,balance,maturity_date,branch_code,status
11472,153,Savings,20901910,2028-03-10,SBY01,ACTIVE
11473,6957,Time Deposit,936381581,2027-03-06,SMG01,ACTIVE
11474,1587,Time Deposit,538903395,2026-07-29,BDG01,ACTIVE
11475,5887,Time Deposit,507742403,2027-01-08,BDG01,ACTIVE
11476,1949,Time Deposit,992307896,2026-04-29,SMG01,ACTIVE
11477,1709,Savings,35918916,2027-10-04,SMG01,ACTIVE
11478,9672,Savings,42886548,2026-12-09,YGY01,ACTIVE
11479,4452,Savings,99163072,2027-08-02,JKT02,ACTIVE
11480,8201,Savings,38286995,2026-07-28,SBY01,ACTIVE
11481,1538,Time Deposit,1248314609,2027-02-26,JKT02,ACTIVE
11482,717,Savings,17046466,2026-07-14,JKT02,ACTIVE
11483,6037,Savings,11553544,2027-01-07,MDN01,ACTIVE
11484,1411,Savings,37714548,2027-01-08,SBY01,ACTIVE
11485,7589,Savings,23127473,2027-09-20,YGY01,ACTIVE
11486,1515,Savings,145770323,2026-12-12,YGY01,ACTIVE
11487,4097,Time Deposit,924626409,2026-04-13,MDN01,ACTIVE
11488,6413,Savings,93920400,2027-03-31,MDN01,ACTIVE
11489,3526,Savings,10387958,2027-08-26,MDN01,ACTIVE
11490,6201,Savings,136693438,2027-07-14,SMG01,ACTIVE
11491,7961,Savings,13479258,2027-07-01,SMG01,ACTIVE
11492,5067,Time Deposit,520704814,2026-12-28,JKT01,ACTIVE
11493,7982,Savings,136528434,2027-05-12,MDN01,ACTIVE
11494,3228,Time Deposit,224282450,2026-11-03,MDN01,ACTIVE
11495,7616,Savings,27358685,2026-09-21,YGY01,ACTIVE
11496,5772,Savings,31947785,2027-09-03,BDG01,ACTIVE
11497,8244,Savings,15889387,2027-03-20,JKT01,ACTIVE
11498,8501,Time Deposit,316752167,2026-10-31,SBY01,ACTIVE
11499,5312,Savings,41421785,2027-01-02,MDN01,ACTIVE
11500,9616,Savings,63663230,2027-02-09,JKT02,ACTIVE
11501,935,Savings,97878149,2026-08-27,SBY01,ACTIVE
11502,250,Time Deposit,1131965407,2026-10-20,SBY01,ACTIVE
11503,7442,Time Deposit,668549474,2027-03-24,SMG01,ACTIVE
11504,9495,Time Deposit,726825864,2027-02-04,JKT01,ACTIVE
11505,7766,Savings,110592407,2026-05-03,SBY01,ACTIVE
11506,7051,Savings,22204865,2026-12-02,JKT02,ACTIVE
11507,397,Time Deposit,1542480952,2026-08-16,MDN01,ACTIVE
11508,1968,Time Deposit,654085269,2026-12-27,JKT02,ACTIVE
11509,6788,Savings,162906819,2027-07-30,SMG01,ACTIVE
11510,4911,Savings,8564518,2027-08-07,SBY01,ACTIVE
11511,9953,Savings,72444942,2027-04-13,JKT02,ACTIVE
11512,3589,Time Deposit,379371671,2027-02-11,YGY01,ACTIVE
11513,3155,Savings,21294301,2027-12-27,SMG01,ACTIVE
11514,9232,Savings,146580784,2028-01-07,JKT02,ACTIVE
11515,6071,Time Deposit,568391188,2027-03-09,JKT01,ACTIVE
11516,6123,Savings,92719979,2027-09-16,JKT02,ACTIVE
11517,9597,Savings,140379478,2026-05-10,SMG01,ACTIVE
11518,2487,Time Deposit,287588587,2026-06-30,BDG01,ACTIVE
11519,7855,Savings,9652112,2027-02-15,MDN01,ACTIVE
11520,9138,Time Deposit,711265031,2027-02-27,MDN01,ACTIVE
11521,2468,Time Deposit,590067056,2026-08-29,MDN01,ACTIVE
11522,4916,Savings,19797206,2026-09-25,YGY01,ACTIVE
11523,2860,Savings,219347861,2027-09-01,JKT01,ACTIVE
11524,8006,Time Deposit,1107001303,2026-07-07,SMG01,ACTIVE
11525,5374,Savings,66955655,2026-10-28,JKT01,ACTIVE
11526,3673,Savings,47320357,2026-12-20,SBY01,ACTIVE
11527,1041,Savings,13730020,2027-06-23,SMG01,ACTIVE
11528,740,Savings,26733782,2027-03-23,SMG01,ACTIVE
11529,1222,Time Deposit,264779656,2026-04-14,YGY01,ACTIVE
11530,5026,Savings,17230052,2027-02-13,BDG01,ACTIVE
11531,7267,Time Deposit,746426281,2026-06-12,SMG01,ACTIVE
11532,4103,Savings,96767619,2027-03-03,JKT02,ACTIVE
11533,418,Savings,19111854,2027-09-24,MDN01,ACTIVE
11534,5907,Savings,37193917,2028-02-04,SMG01,ACTIVE
11535,3945,Savings,18209810,2027-08-15,YGY01,ACTIVE
11536,7835,Time Deposit,1053071492,2026-10-27,YGY01,ACTIVE
11537,8549,Savings,6745075,2027-06-13,BDG01,ACTIVE
11538,7043,Savings,77701326,2027-09-04,SBY01,ACTIVE
11539,8076,Savings,46538677,2026-08-15,BDG01,ACTIVE
11540,6443,Savings,69253769,2026-12-01,JKT02,ACTIVE
11541,8963,Savings,44360860,2027-02-01,MDN01,ACTIVE
11542,9055,Time Deposit,759554522,2027-01-10,YGY01,ACTIVE
11543,2239,Savings,19846275,2027-03-17,SMG01,ACTIVE
11544,5897,Savings,21280643,2026-10-30,SMG01,ACTIVE
11545,7790,Savings,18436611,2027-06-16,BDG01,ACTIVE
11546,5044,Time Deposit,858724992,2026-05-12,YGY01,ACTIVE
11547,2742,Savings,11817742,2026-06-20,MDN01,ACTIVE
11548,6362,Savings,32811938,2027-06-18,SBY01,ACTIVE
11549,3556,Time Deposit,598865074,2026-04-28,YGY01,ACTIVE
11550,4481,Time Deposit,233817491,2026-07-04,SMG01,ACTIVE
11551,8237,Savings,12628589,2027-08-02,BDG01,ACTIVE
11552,6116,Time Deposit,223960850,2026-07-24,JKT02,ACTIVE
11553,3460,Time Deposit,572397962,2026-05-08,JKT02,ACTIVE
11554,1921,Savings,13370970,2026-12-05,YGY01,ACTIVE
11555,4177,Savings,40724012,2027-08-30,BDG01,ACTIVE
11556,9076,Time Deposit,1132081113,2026-08-16,SBY01,ACTIVE
11557,1723,Savings,77623174,2028-03-20,YGY01,ACTIVE
11558,5873,Savings,31049854,2027-05-27,SBY01,ACTIVE
11559,4277,Time Deposit,438385679,2026-11-21,MDN01,ACTIVE
11560,4047,Savings,31014198,2027-12-07,JKT01,ACTIVE
11561,6453,Time Deposit,1247594542,2026-06-25,BDG01,ACTIVE
11562,1224,Time Deposit,867139013,2026-08-04,JKT02,ACTIVE
11563,3522,Time Deposit,742874794,2026-06-25,SMG01,ACTIVE
11564,2423,Savings,82902978,2027-04-21,JKT01,ACTIVE
11565,7498,Savings,146749913,2028-03-20,SMG01,ACTIVE
11566,2863,Time Deposit,585745628,2026-11-05,JKT02,ACTIVE
11567,8253,Time Deposit,476772547,2026-04-28,YGY01,ACTIVE
11568,6546,Time Deposit,1323904676,2026-11-16,SBY01,ACTIVE
11569,7734,Time Deposit,192854963,2026-06-14,MDN01,ACTIVE
11570,8110,Savings,5705027,2027-06-04,SBY01,ACTIVE
11571,4147,Savings,10780167,2026-05-13,MDN01,ACTIVE
11572,2690,Savings,12860503,2028-02-16,SMG01,ACTIVE
11573,5624,Time Deposit,871345191,2026-11-24,BDG01,ACTIVE
11574,4562,Time Deposit,1187008195,2026-04-13,SMG01,ACTIVE
11575,4106,Savings,151016780,2027-06-13,SMG01,ACTIVE
11576,8281,Time Deposit,734638749,2026-11-16,YGY01,ACTIVE
11577,3857,Savings,23652097,2027-05-23,MDN01,ACTIVE
11578,3049,Savings,17091585,2026-09-06,JKT02,ACTIVE
11579,6733,Time Deposit,518629984,2026-10-03,JKT02,ACTIVE
11580,4599,Time Deposit,1484947585,2027-01-17,BDG01,ACTIVE
11581,3200,Time Deposit,484891227,2027-01-22,BDG01,ACTIVE
11582,8520,Savings,69920925,2027-10-14,MDN01,ACTIVE
11583,3737,Savings,40785746,2027-07-31,SBY01,ACTIVE
11584,5009,Time Deposit,791345757,2027-01-23,SBY01,ACTIVE
11585,7677,Savings,105632856,2027-07-11,MDN01,ACTIVE
11586,9147,Savings,141373148,2026-08-09,BDG01,ACTIVE
11587,754,Time Deposit,1263180162,2026-06-10,JKT02,ACTIVE
11588,1542,Savings,29142092,2026-12-24,YGY01,ACTIVE
11589,8088,Time Deposit,731549009,2026-04-27,JKT01,ACTIVE
11590,6721,Savings,125270677,2027-06-01,YGY01,ACTIVE
11591,8530,Savings,10994526,2026-08-24,SBY01,ACTIVE
11592,2802,Time Deposit,135079147,2026-11-18,SBY01,ACTIVE
11593,7008,Time Deposit,1456367558,2026-07-08,BDG01,ACTIVE
11594,371,Savings,44143054,2027-10-23,SBY01,ACTIVE
11595,6322,Savings,34587848,2026-06-17,MDN01,ACTIVE
11596,9974,Savings,71526538,2027-11-14,JKT02,ACTIVE
11597,1475,Savings,66288863,2027-10-14,JKT01,ACTIVE
11598,951,Time Deposit,193834195,2026-08-07,BDG01,ACTIVE
11599,1964,Savings,22733509,2027-06-19,BDG01,ACTIVE
11600,8689,Savings,31641815,2027-01-10,JKT02,ACTIVE
11601,4365,Savings,183700029,2026-07-22,SMG01,ACTIVE
11602,8916,Time Deposit,905183358,2026-04-25,JKT01,ACTIVE
11603,1167,Time Deposit,459420314,2027-03-04,SMG01,ACTIVE
11604,2668,Savings,37534481,2027-09-04,SBY01,ACTIVE
11605,7897,Time Deposit,223418256,2027-02-09,SBY01,ACTIVE
11606,5726,Savings,34741170,2027-10-14,SBY01,ACTIVE
11607,6415,Time Deposit,1362660500,2027-01-05,MDN01,ACTIVE
11608,6775,Savings,35166176,2027-02-16,SBY01,ACTIVE
11609,2257,Savings,126474379,2026-10-16,YGY01,ACTIVE
11610,7509,Savings,30917712,2027-10-12,BDG01,ACTIVE
11611,4700,Time Deposit,362040643,2027-01-24,MDN01,ACTIVE
11612,9221,Time Deposit,1240084521,2027-03-13,MDN01,ACTIVE
11613,6610,Savings,89185118,2027-02-20,YGY01,ACTIVE
11614,8006,Time Deposit,1196822580,2026-10-21,SMG01,ACTIVE
11615,2397,Time Deposit,575759648,2027-01-08,YGY01,ACTIVE
11616,6710,Time Deposit,260942832,2026-04-18,YGY01,ACTIVE
11617,560,Time Deposit,651483931,2026-12-05,BDG01,ACTIVE
11618,725,Savings,120588076,2026-07-19,SBY01,ACTIVE
11619,5405,Savings,156880458,2027-11-13,YGY01,ACTIVE
11620,2911,Time Deposit,210486986,2027-03-24,SMG01,ACTIVE
11621,2142,Savings,181615749,2027-12-01,SBY01,ACTIVE
11622,1209,Savings,115551659,2026-11-03,YGY01,ACTIVE
11623,4059,Time Deposit,674463443,2027-02-07,SMG01,ACTIVE
11624,2700,Savings,8901775,2026-08-12,JKT01,ACTIVE
11625,9861,Time Deposit,944509924,2027-02-24,BDG01,ACTIVE
11626,2008,Savings,43621039,2026-06-02,YGY01,ACTIVE
11627,9673,Savings,6114813,2027-05-01,JKT02,ACTIVE
11628,6529,Savings,16867653,2026-05-27,MDN01,ACTIVE
11629,4692,Savings,14815991,2027-07-31,BDG01,ACTIVE
11630,7902,Savings,96674525,2027-08-03,MDN01,ACTIVE
11631,4839,Savings,26659283,2027-11-21,YGY01,ACTIVE
11632,7295,Savings,24415177,2026-12-03,MDN01,ACTIVE
11633,4128,Savings,24504184,2027-11-20,JKT02,ACTIVE
11634,109,Time Deposit,980374250,2027-02-10,YGY01,ACTIVE
11635,7759,Savings,85561191,2027-08-18,SBY01,ACTIVE
11636,2534,Savings,29206585,2026-05-02,MDN01,ACTIVE
11637,8527,Savings,14486008,2027-07-20,JKT02,ACTIVE
11638,4526,Savings,195870488,2027-01-16,SBY01,ACTIVE
11639,2722,Time Deposit,649687162,2026-05-04,JKT02,ACTIVE
11640,1580,Savings,13175060,2027-08-11,SMG01,ACTIVE
11641,6080,Savings,9748571,2027-10-02,JKT01,ACTIVE
11642,2112,Time Deposit,823152420,2027-02-19,JKT01,ACTIVE
11643,4307,Time Deposit,841877513,2026-09-19,SBY01,ACTIVE
11644,6601,Time Deposit,351362077,2026-05-20,JKT02,ACTIVE
11645,3719,Savings,41739535,2027-05-25,MDN01,ACTIVE
11646,2114,Savings,232393690,2028-02-24,JKT01,ACTIVE
11647,2581,Savings,30200723,2026-09-19,YGY01,ACTIVE
11648,2969,Savings,14854285,2026-05-24,BDG01,ACTIVE
11649,3935,Time Deposit,477358451,2026-05-25,JKT02,ACTIVE
11650,3835,Savings,33854705,2028-02-24,JKT02,ACTIVE
11651,3813,Time Deposit,1133510936,2026-04-18,JKT01,ACTIVE
11652,3976,Time Deposit,1299171280,2026-08-13,SMG01,ACTIVE
11653,6548,Savings,94036276,2028-01-23,JKT02,ACTIVE
11654,291,Savings,9003368,2027-11-12,BDG01,ACTIVE
11655,488,Time Deposit,1149949114,2027-02-25,SMG01,ACTIVE
11656,2839,Savings,30518607,2026-12-30,JKT01,ACTIVE
11657,4580,Savings,4127449,2028-02-01,YGY01,ACTIVE
11658,4293,Time Deposit,542861299,2026-06-02,SMG01,ACTIVE
11659,7143,Savings,14081027,2026-05-12,JKT02,ACTIVE
11660,2149,Savings,23087359,2026-11-23,BDG01,ACTIVE
11661,7149,Savings,88216382,2027-06-18,SMG01,ACTIVE
11662,9361,Savings,21046419,2027-09-30,SMG01,ACTIVE
11663,5407,Savings,22842567,2026-12-13,JKT02,ACTIVE
11664,7440,Time Deposit,1660194206,2026-11-01,BDG01,ACTIVE
11665,2017,Savings,105107827,2026-12-08,YGY01,ACTIVE
11666,4631,Time Deposit,1774445069,2026-05-30,JKT02,ACTIVE
11667,6174,Savings,23822005,2028-03-15,MDN01,ACTIVE
11668,8577,Savings,29790900,2027-05-14,BDG01,ACTIVE
11669,6930,Savings,25268343,2026-05-22,SMG01,ACTIVE
11670,2592,Time Deposit,1049565577,2026-07-24,BDG01,ACTIVE
11671,6790,Time Deposit,1279755058,2026-04-18,BDG01,ACTIVE
11672,9953,Savings,102802483,2027-04-26,YGY01,ACTIVE
11673,9516,Time Deposit,406965726,2026-08-09,YGY01,ACTIVE
11674,4004,Savings,20288516,2026-12-20,YGY01,ACTIVE
11675,6625,Savings,10316843,2026-12-05,JKT01,ACTIVE
11676,210,Time Deposit,641701927,2026-10-10,YGY01,ACTIVE
11677,4954,Savings,7189437,2027-03-03,JKT02,ACTIVE
11678,8781,Time Deposit,274369048,2026-11-12,JKT02,ACTIVE
11679,1743,Time Deposit,880733771,2026-09-07,SMG01,ACTIVE
11680,3389,Savings,172363669,2027-01-23,SMG01,ACTIVE
11681,6008,Savings,59926138,2027-11-06,YGY01,ACTIVE
11682,6304,Savings,19606278,2027-05-18,SMG01,ACTIVE
11683,7125,Time Deposit,960412465,2026-07-01,BDG01,ACTIVE
11684,1701,Time Deposit,1817847321,2027-02-26,BDG01,ACTIVE
11685,7426,Time Deposit,883950347,2026-06-24,BDG01,ACTIVE
11686,5165,Time Deposit,1858379762,2026-06-10,JKT01,ACTIVE
11687,10,Time Deposit,286689725,2026-10-05,SMG01,ACTIVE
11688,6275,Savings,19857659,2026-10-26,JKT01,ACTIVE
11689,2198,Savings,9580502,2027-10-25,JKT01,ACTIVE
11690,6865,Savings,22190369,2027-05-09,SMG01,ACTIVE
11691,8702,Savings,19381208,2026-09-26,SMG01,ACTIVE
11692,1054,Savings,41753960,2027-06-20,JKT02,ACTIVE
11693,7420,Savings,2603214,2027-08-15,SMG01,ACTIVE
11694,9279,Savings,36705104,2026-09-29,MDN01,ACTIVE
11695,776,Savings,33519035,2026-09-22,SBY01,ACTIVE
11696,1008,Savings,104575576,2026-11-21,JKT02,ACTIVE
11697,5165,Savings,170948700,2027-09-30,JKT01,ACTIVE
11698,7089,Savings,59930544,2027-01-11,SBY01,ACTIVE
11699,1970,Savings,11557072,2027-07-07,MDN01,ACTIVE
11700,4360,Savings,9698575,2027-06-26,SMG01,ACTIVE
11701,8552,Time Deposit,682417495,2026-10-31,MDN01,ACTIVE
11702,6394,Time Deposit,225199176,2026-12-02,BDG01,ACTIVE
11703,6387,Savings,8729072,2026-11-12,JKT02,ACTIVE
11704,7066,Savings,8376014,2026-12-22,MDN01,ACTIVE
11705,2775,Time Deposit,980859111,2026-12-29,BDG01,ACTIVE
11706,8459,Savings,5417995,2027-11-01,MDN01,ACTIVE
11707,8430,Savings,31589855,2028-03-07,SBY01,ACTIVE
11708,9740,Savings,72207346,2027-07-28,SMG01,ACTIVE
11709,461,Savings,11609722,2027-11-24,SBY01,ACTIVE
11710,1732,Savings,20876551,2027-10-26,BDG01,ACTIVE
11711,757,Savings,15859126,2028-01-30,SMG01,ACTIVE
11712,6732,Time Deposit,901186777,2026-08-07,SMG01,ACTIVE
11713,8502,Savings,6674515,2027-10-19,JKT01,ACTIVE
11714,7594,Time Deposit,610353067,2026-04-30,JKT02,ACTIVE
11715,2689,Savings,24909037,2028-01-20,YGY01,ACTIVE
11716,8406,Savings,236191960,2027-07-19,YGY01,ACTIVE
11717,204,Time Deposit,692214556,2027-01-19,BDG01,ACTIVE
11718,1295,Time Deposit,1024477545,2026-09-02,MDN01,ACTIVE
11719,7497,Savings,7595881,2026-09-18,MDN01,ACTIVE
11720,1263,Savings,34361812,2026-07-05,MDN01,ACTIVE
11721,6141,Savings,122729281,2027-08-15,JKT02,ACTIVE
11722,657,Time Deposit,590748871,2026-08-21,SBY01,ACTIVE
11723,7890,Savings,21578478,2027-06-01,BDG01,ACTIVE
11724,1847,Time Deposit,1298796092,2026-12-22,BDG01,ACTIVE
11725,7752,Time Deposit,1050165544,2026-04-24,SBY01,ACTIVE
11726,4001,Time Deposit,396683626,2026-10-29,BDG01,ACTIVE
11727,2536,Savings,10770813,2026-11-29,BDG01,ACTIVE
11728,5815,Time Deposit,171411930,2027-03-21,MDN01,ACTIVE
11729,9834,Time Deposit,843001518,2026-06-28,MDN01,ACTIVE
11730,9928,Savings,12498174,2027-11-24,SMG01,ACTIVE
11731,7461,Savings,22941275,2026-11-02,SBY01,ACTIVE
11732,3505,Savings,78766249,2026-09-17,YGY01,ACTIVE
11733,1566,Time Deposit,843364137,2026-12-24,YGY01,ACTIVE
11734,6467,Savings,19203401,2027-10-27,SBY01,ACTIVE
11735,5177,Savings,54886056,2027-10-27,JKT02,ACTIVE
11736,2439,Time Deposit,457947382,2026-06-13,SMG01,ACTIVE
11737,9898,Savings,10882425,2027-08-30,YGY01,ACTIVE
11738,2882,Savings,23986545,2027-07-13,SMG01,ACTIVE
11739,7514,Savings,149241592,2027-10-22,MDN01,ACTIVE
11740,4218,Time Deposit,584694300,2026-09-02,SMG01,ACTIVE
11741,3359,Time Deposit,399249184,2026-10-28,BDG01,ACTIVE
11742,524,Time Deposit,156061679,2026-12-25,JKT01,ACTIVE
11743,6643,Savings,11391578,2027-01-29,SMG01,ACTIVE
11744,8904,Savings,67619065,2027-11-26,BDG01,ACTIVE
11745,9118,Savings,44224202,2028-01-18,BDG01,ACTIVE
11746,4022,Time Deposit,938602271,2026-11-19,MDN01,ACTIVE
11747,3278,Savings,8239188,2026-09-06,BDG01,ACTIVE
11748,2707,Time Deposit,896475749,2026-08-09,JKT01,ACTIVE
11749,8122,Time Deposit,749347647,2026-07-28,JKT01,ACTIVE
11750,8003,Savings,128533693,2027-03-06,JKT01,ACTIVE
11751,4998,Savings,25020996,2027-09-29,MDN01,ACTIVE
11752,6765,Savings,47689230,2026-12-25,BDG01,ACTIVE
11753,5857,Savings,35744935,2027-04-12,SBY01,ACTIVE
11754,8798,Savings,94279284,2026-07-11,YGY01,ACTIVE
11755,688,Time Deposit,240002924,2026-12-08,SMG01,ACTIVE
11756,9527,Time Deposit,853406664,2026-07-25,MDN01,ACTIVE
11757,7759,Savings,42666282,2026-08-25,YGY01,ACTIVE
11758,1203,Savings,70364021,2027-08-29,BDG01,ACTIVE
11759,4714,Savings,98308519,2027-08-24,MDN01,ACTIVE
11760,5479,Time Deposit,226027262,2027-02-28,BDG01,ACTIVE
11761,6986,Time Deposit,1169792492,2026-12-14,SBY01,ACTIVE
11762,2602,Savings,4848498,2026-07-10,JKT01,ACTIVE
11763,6680,Savings,47510866,2026-07-07,MDN01,ACTIVE
11764,2687,Savings,14722888,2027-12-24,MDN01,ACTIVE
11765,1775,Time Deposit,165749886,2026-07-07,SBY01,ACTIVE
11766,3401,Savings,26964957,2026-12-09,SMG01,ACTIVE
11767,7319,Time Deposit,1653277802,2026-10-27,YGY01,ACTIVE
11768,925,Time Deposit,807711441,2026-07-10,JKT01,ACTIVE
11769,9727,Savings,47534540,2027-04-09,JKT02,ACTIVE
11770,6218,Savings,96911981,2027-07-14,JKT01,ACTIVE
11771,9578,Savings,94180075,2026-05-12,SBY01,ACTIVE
11772,3182,Savings,220854249,2026-06-19,BDG01,ACTIVE
11773,3510,Savings,60734498,2027-09-27,MDN01,ACTIVE
11774,3849,Time Deposit,754940960,2026-05-16,JKT02,ACTIVE
11775,5239,Savings,20283189,2026-08-12,YGY01,ACTIVE
11776,5325,Savings,25617851,2026-07-10,JKT02,ACTIVE
11777,2538,Savings,12053612,2027-10-22,BDG01,ACTIVE
11778,5646,Savings,37989637,2027-05-08,YGY01,ACTIVE
11779,9776,Time Deposit,563550650,2026-08-09,MDN01,ACTIVE
11780,3198,Savings,25787713,2026-04-26,MDN01,ACTIVE
11781,5371,Savings,84201204,2027-01-10,BDG01,ACTIVE
11782,6558,Time Deposit,428833560,2026-09-14,SMG01,ACTIVE
11783,5947,Time Deposit,1008939649,2026-05-19,JKT01,ACTIVE
11784,4535,Time Deposit,294818824,2026-08-22,SBY01,ACTIVE
11785,846,Savings,72141091,2027-06-23,MDN01,ACTIVE
11786,3904,Time Deposit,928416756,2026-07-30,MDN01,ACTIVE
11787,8815,Savings,2854765,2027-10-07,JKT02,ACTIVE
11788,5547,Savings,28309503,2027-01-06,BDG01,ACTIVE
11789,3988,Time Deposit,1802677341,2027-01-15,MDN01,ACTIVE
11790,5245,Savings,33507566,2026-06-16,MDN01,ACTIVE
11791,8585,Savings,171255971,2026-09-29,MDN01,ACTIVE
11792,3463,Time Deposit,1717437548,2026-09-17,BDG01,ACTIVE
11793,6191,Time Deposit,1351291324,2027-03-15,JKT02,ACTIVE
11794,6436,Savings,39298399,2027-04-04,BDG01,ACTIVE
11795,6638,Time Deposit,1425213841,2027-03-15,BDG01,ACTIVE
11796,4856,Savings,19350762,2027-06-15,SMG01,ACTIVE
11797,8624,Savings,105307626,2026-05-21,SBY01,ACTIVE
11798,6056,Savings,80385552,2027-06-02,SBY01,ACTIVE
11799,1482,Savings,13716977,2027-11-26,JKT02,ACTIVE
11800,1767,Time Deposit,277455923,2027-03-04,BDG01,ACTIVE
11801,4399,Time Deposit,791825519,2026-09-02,SMG01,ACTIVE
11802,9129,Time Deposit,121350435,2026-10-04,BDG01,ACTIVE
11803,8189,Savings,27206194,2026-04-26,MDN01,ACTIVE
11804,7630,Time Deposit,409828518,2027-03-20,YGY01,ACTIVE
11805,1243,Time Deposit,485815065,2026-09-04,JKT02,ACTIVE
11806,1840,Time Deposit,676818136,2026-12-17,MDN01,ACTIVE
11807,5413,Savings,164043924,2027-08-20,JKT02,ACTIVE
11808,6823,Savings,49989915,2027-01-04,YGY01,ACTIVE
11809,8071,Time Deposit,715260753,2027-03-13,JKT01,ACTIVE
11810,7125,Time Deposit,1021453181,2026-05-07,YGY01,ACTIVE
11811,6650,Savings,17470435,2027-09-26,JKT02,ACTIVE
11812,6263,Savings,16460970,2026-05-06,YGY01,ACTIVE
11813,6239,Savings,37185163,2026-06-29,MDN01,ACTIVE
11814,9236,Savings,16578662,2027-08-11,SBY01,ACTIVE
11815,4091,Time Deposit,1946816062,2026-10-12,SBY01,ACTIVE
11816,2036,Savings,183303305,2027-07-09,JKT02,ACTIVE
11817,4218,Time Deposit,196169969,2026-08-09,MDN01,ACTIVE
11818,9199,Savings,8361773,2026-05-20,MDN01,ACTIVE
11819,4303,Time Deposit,1142852852,2027-03-09,YGY01,ACTIVE
11820,3793,Savings,137386234,2026-11-15,JKT02,ACTIVE
11821,6644,Savings,6696437,2027-04-04,BDG01,ACTIVE
11822,3716,Time Deposit,695766408,2026-06-07,YGY01,ACTIVE
11823,6787,Savings,4837398,2027-08-06,SBY01,ACTIVE
11824,5121,Savings,16252952,2026-09-18,JKT02,ACTIVE
11825,8789,Time Deposit,984322863,2026-07-04,BDG01,ACTIVE
11826,8896,Time Deposit,1692807423,2026-06-13,SMG01,ACTIVE
11827,8169,Savings,62779752,2026-12-15,YGY01,ACTIVE
11828,2477,Time Deposit,225602581,2026-07-06,JKT01,ACTIVE
11829,8630,Savings,13777105,2027-04-15,JKT02,ACTIVE
11830,6239,Time Deposit,531850317,2026-06-13,BDG01,ACTIVE
11831,3998,Time Deposit,1340910164,2027-03-10,MDN01,ACTIVE
11832,1333,Time Deposit,1307951750,2027-02-18,BDG01,ACTIVE
11833,1292,Time Deposit,1012619386,2026-11-30,SBY01,ACTIVE
11834,5034,Time Deposit,615579263,2026-05-09,JKT01,ACTIVE
11835,672,Savings,25422444,2026-06-23,SBY01,ACTIVE
11836,5966,Savings,16070222,2027-09-08,SBY01,ACTIVE
11837,1100,Savings,5947758,2026-08-21,JKT01,ACTIVE
11838,7200,Savings,43909128,2028-02-07,SMG01,ACTIVE
11839,9357,Savings,64705520,2028-01-27,SBY01,ACTIVE
11840,7544,Savings,38224454,2027-12-06,SMG01,ACTIVE
11841,3320,Time Deposit,589710394,2026-07-17,SMG01,ACTIVE
11842,9026,Savings,164748302,2027-07-23,JKT02,ACTIVE
11843,8421,Savings,99973191,2027-03-26,JKT02,ACTIVE
11844,5129,Savings,104295406,2027-09-22,JKT01,ACTIVE
11845,2173,Savings,240870539,2026-06-29,JKT02,ACTIVE
11846,5990,Savings,26785212,2026-05-31,SMG01,ACTIVE
11847,6961,Time Deposit,1249276510,2027-02-05,SMG01,ACTIVE
11848,8310,Time Deposit,417446997,2026-06-26,JKT02,ACTIVE
11849,6822,Savings,10952879,2026-06-01,JKT01,ACTIVE
11850,324,Time Deposit,234310044,2026-05-21,SMG01,ACTIVE
11851,5840,Time Deposit,917686272,2027-03-17,JKT01,ACTIVE
11852,1515,Time Deposit,890771022,2026-09-18,SMG01,ACTIVE
11853,4140,Savings,18693542,2026-07-04,SBY01,ACTIVE
11854,2170,Time Deposit,620399334,2026-09-22,JKT02,ACTIVE
11855,4131,Savings,14166785,2027-05-23,MDN01,ACTIVE
11856,8412,Savings,17232664,2027-08-18,JKT01,ACTIVE
11857,1428,Time Deposit,345336892,2027-01-07,YGY01,ACTIVE
11858,708,Time Deposit,1767678004,2026-04-22,BDG01,ACTIVE
11859,3555,Time Deposit,1503997073,2027-02-17,BDG01,ACTIVE
11860,89,Time Deposit,1259644014,2026-07-12,JKT02,ACTIVE
11861,5858,Time Deposit,574104719,2027-03-20,BDG01,ACTIVE
11862,4489,Time Deposit,736811837,2027-03-09,SMG01,ACTIVE
11863,894,Savings,26285228,2026-08-22,SBY01,ACTIVE
11864,9224,Time Deposit,791793761,2026-06-19,SMG01,ACTIVE
11865,3633,Time Deposit,811671203,2026-06-08,BDG01,ACTIVE
11866,3935,Time Deposit,728733947,2026-04-25,JKT02,ACTIVE
11867,1444,Savings,19866558,2026-12-12,JKT01,ACTIVE
11868,2090,Savings,28284160,2027-07-07,MDN01,ACTIVE
11869,4851,Time Deposit,1269912123,2026-12-23,JKT01,ACTIVE
11870,3606,Savings,77579382,2026-08-02,SBY01,ACTIVE
11871,5542,Savings,121233828,2027-03-23,BDG01,ACTIVE
11872,5998,Time Deposit,1056125991,2026-06-16,MDN01,ACTIVE
11873,3100,Savings,25595849,2027-07-14,JKT01,ACTIVE
11874,7856,Savings,11096113,2027-01-11,JKT01,ACTIVE
11875,6927,Time Deposit,667165858,2026-10-21,SBY01,ACTIVE
11876,6875,Savings,8462343,2028-02-13,JKT01,ACTIVE
11877,4962,Savings,134682968,2027-12-21,MDN01,ACTIVE
11878,7486,Savings,179920389,2027-04-23,JKT01,ACTIVE
11879,182,Savings,174331318,2028-02-11,JKT01,ACTIVE
